CROL	CPERSONA_COMPANIA	CSUBSISTEMA	CTRANSACCION	VERSIONTRANSACCION	CUSUARIO_INGRESO	FINGRESO	VERSIONCONTROL
1	2	00	0250	01			0
1	2	00	0251	01			0
1	2	00	0252	01			0
1	2	00	0253	01			0
1	2	00	0254	01			0
1	2	00	0255	01			0
1	2	00	0256	01			0
1	2	00	0257	01			0
1	2	00	0258	01			0
1	2	00	0259	01			0
1	2	00	0260	01			0
1	2	00	0261	01			0
1	2	00	0262	01			0
1	2	00	0263	01			0
1	2	00	0264	01			0
1	2	00	0265	01			0
1	2	00	0266	01			0
1	2	00	0267	01			0
1	2	00	0268	01			0
1	2	00	0269	01			0
1	2	00	0270	01			0
1	2	00	0271	01			0
1	2	00	0272	01			0
1	2	00	0273	01			0
1	2	00	0274	01			0
1	2	00	0275	01			0
1	2	00	0278	01			0
1	2	00	0279	01			0
1	2	00	0280	01			0
1	2	00	0281	01			0
1	2	00	0282	01			0
1	2	00	0285	01			0
1	2	00	0301	01			0
1	2	00	0302	01			0
1	2	00	0315	01			0
1	2	00	0316	01			0
1	2	00	0330	01			0
1	2	00	0335	01			0
1	2	00	0340	01			0
1	2	00	0341	01			0
1	2	00	0501	01			0
1	2	00	0708	01			0
1	2	00	0709	01			0
1	2	00	0900	01			0
1	2	00	0901	01			0
1	2	00	0999	01			0
1	2	00	1000	01			0
1	2	00	1065	01			0
1	2	00	2001	01			0
1	2	00	2002	01			0
1	2	00	2003	01			0
1	2	00	2004	01			0
1	2	00	2005	01			0
1	2	00	2006	01			0
1	2	00	2007	01			0
1	2	00	2008	01			0
1	2	00	2009	01			0
1	2	00	2010	01			0
1	2	00	2012	01			0
1	2	00	2013	01			0
1	2	00	2500	01			0
1	2	00	2502	01			0
1	2	00	2503	01			0
1	2	00	2504	01			0
1	2	00	2505	01			0
1	2	00	2506	01			0
1	2	00	2507	01			0
1	2	00	2509	01			0
1	2	00	2513	01			0
1	2	00	2600	01			0
1	2	00	9997	01			0
1	2	00	9998	01			0
1	2	00	9999	01			0
1	2	01	0000	01			0
1	2	01	0001	01			0
1	2	01	0002	01			0
1	2	01	0003	01			0
1	2	01	0004	01			0
1	2	01	0005	01			0
1	2	01	0006	01			0
1	2	01	0007	01			0
1	2	01	0008	01			0
1	2	01	0009	01			0
1	2	01	0010	01			0
1	2	01	0011	01			0
1	2	01	0012	01			0
1	2	01	0013	01			0
1	2	01	0014	01			0
1	2	01	0015	01			0
1	2	01	0016	01			0
1	2	01	0017	01			0
1	2	01	0018	01			0
1	2	01	0019	01			0
1	2	01	0020	01			0
1	2	01	0021	01			0
1	2	01	0022	01			0
1	2	01	0023	01			0
1	2	01	0024	01			0
1	2	01	0025	01			0
1	2	01	0026	01			0
1	2	01	0027	01			0
1	2	01	0028	01			0
1	2	01	0029	01			0
1	2	01	0030	01			0
1	2	01	0031	01			0
1	2	01	0032	01			0
1	2	01	0033	01			0
1	2	01	0034	01			0
1	2	01	0035	01			0
1	2	01	0036	01			0
1	2	01	0037	01			0
1	2	01	0038	01			0
1	2	01	0039	01			0
1	2	01	0040	01			0
1	2	01	0041	01			0
1	2	01	0042	01			0
1	2	01	0043	01			0
1	2	01	0044	01			0
1	2	01	0045	01			0
1	2	01	0046	01			0
1	2	01	0047	01			0
1	2	01	0048	01			0
1	2	01	0049	01			0
1	2	01	0050	01			0
1	2	01	0051	01			0
1	2	01	0052	01			0
1	2	01	0053	01			0
1	2	01	0054	01			0
1	2	01	0055	01			0
1	2	01	0056	01			0
1	2	01	0057	01			0
1	2	01	0058	01			0
1	2	01	0059	01			0
1	2	01	0060	01			0
1	2	01	0061	01			0
1	2	01	0062	01			0
1	2	01	0063	01			0
1	2	01	0064	01			0
1	2	01	0065	01			0
1	2	01	0066	01			0
1	2	01	0067	01			0
1	2	01	0068	01			0
1	2	01	0069	01			0
1	2	01	0070	01			0
1	2	01	0071	01			0
1	2	01	0072	01			0
1	2	01	0073	01			0
1	2	01	0074	01			0
1	2	01	0075	01			0
1	2	01	0076	01			0
1	2	01	0077	01			0
1	2	01	0078	01			0
1	2	01	0079	01			0
1	2	01	0080	01			0
1	2	01	0081	01			0
1	2	01	0082	01			0
1	2	01	0083	01			0
1	2	01	0084	01			0
1	2	01	0085	01			0
1	2	01	0086	01			0
1	2	01	0087	01			0
1	2	01	0088	01			0
1	2	01	0089	01			0
1	2	01	0090	01			0
1	2	01	0091	01			0
1	2	01	0092	01			0
1	2	01	0093	01			0
1	2	01	0094	01			0
1	2	01	0095	01			0
1	2	01	0096	01			0
1	2	01	0097	01			0
1	2	01	0098	01			0
1	2	01	0099	01			0
1	2	01	0100	01			0
1	2	01	0101	01			0
1	2	01	0102	01			0
1	2	01	0103	01			0
1	2	01	0104	01			0
1	2	01	0105	01			0
1	2	01	0106	01			0
1	2	01	0107	01			0
1	2	01	0108	01			0
1	2	02	1023	01			0
1	2	02	1024	01			0
1	2	02	1025	01			0
1	2	02	1026	01			0
1	2	02	1027	01			0
1	2	02	1028	01			0
1	2	02	1029	01			0
1	2	02	1030	01			0
1	2	02	1031	01			0
1	2	02	1032	01			0
1	2	02	1033	01			0
1	2	02	1034	01			0
1	2	02	1035	01			0
1	2	02	1036	01			0
1	2	02	1037	01			0
1	2	02	1038	01			0
1	2	02	1042	01			0
1	2	02	1043	01			0
1	2	02	2000	01			0
1	2	02	2001	01			0
1	2	02	2002	01			0
1	2	02	2003	01			0
1	2	02	2004	01			0
1	2	02	2005	01			0
1	2	02	2006	01			0
1	2	02	2007	01			0
1	2	02	2008	01			0
1	2	02	2009	01			0
1	2	02	2010	01			0
1	2	02	2011	01			0
1	2	02	2012	01			0
1	2	02	2013	01			0
1	2	02	2014	01			0
1	2	02	2015	01			0
1	2	02	2016	01			0
1	2	02	2017	01			0
1	2	02	2018	01			0
1	2	02	2019	01			0
1	2	02	2020	01			0
1	2	02	2040	01			0
1	2	02	2041	01			0
1	2	02	2050	01			0
1	2	02	2051	01			0
1	2	02	2052	01			0
1	2	02	2053	01			0
1	2	02	2054	01			0
1	2	02	2056	01			0
1	2	02	2057	01			0
1	2	02	2058	01			0
1	2	02	2059	01			0
1	2	02	2060	01			0
1	2	02	2061	01			0
1	2	02	2200	01			0
1	2	02	2201	01			0
1	2	02	2202	01			0
1	2	02	2203	01			0
1	2	02	2212	01			0
1	2	02	2300	01			0
1	2	02	2301	01			0
1	2	02	2302	01			0
1	2	02	2316	01			0
1	2	02	3000	01			0
1	2	02	3010	01			0
1	2	02	3011	01			0
1	2	02	3012	01			0
1	2	02	3130	01			0
1	2	02	3200	01			0
1	2	02	3201	01			0
1	2	02	3202	01			0
1	2	02	3203	01			0
1	2	02	3204	01			0
1	2	02	3205	01			0
1	2	02	3206	01			0
1	2	02	3207	01			0
1	2	02	3208	01			0
1	2	02	3209	01			0
1	2	02	3210	01			0
1	2	02	3211	01			0
1	2	02	3212	01			0
1	2	02	3213	01			0
1	2	02	3214	01			0
1	2	02	3215	01			0
1	2	02	3216	01			0
1	2	02	3217	01			0
1	2	02	3219	01			0
1	2	02	3220	01			0
1	2	02	3221	01			0
1	2	02	3222	01			0
1	2	02	3223	01			0
1	2	02	3300	01			0
1	2	02	3301	01			0
1	2	02	3302	01			0
1	2	02	3303	01			0
1	2	02	3304	01			0
1	2	02	3305	01			0
1	2	02	3306	01			0
1	2	02	3307	01			0
1	2	02	3308	01			0
1	2	02	3309	01			0
1	2	02	3310	01			0
1	2	02	3311	01			0
1	2	02	3312	01			0
1	2	02	3313	01			0
1	2	02	3314	01			0
1	2	02	3315	01			0
1	2	02	3316	01			0
1	2	02	3317	01			0
1	2	02	3318	01			0
1	2	02	3319	01			0
1	2	02	3320	01			0
1	2	02	3321	01			0
1	2	02	3323	01			0
1	2	02	3324	01			0
1	2	02	3325	01			0
1	2	02	3326	01			0
1	2	02	3327	01			0
1	2	02	3400	01			0
1	2	02	3500	01			0
1	2	02	3501	01			0
1	2	02	3510	01			0
1	2	02	4000	01			0
1	2	02	4001	01			0
1	2	02	4002	01			0
1	2	02	4003	01			0
1	2	02	4004	01			0
1	2	02	4005	01			0
1	2	02	4006	01			0
996	2	01	0187	01	MIGRACION	06/05/13	0
999	2	01	0187	01	MIGRACION	06/05/13	0
998	2	01	0187	01	MIGRACION	06/05/13	0
997	2	01	0187	01	MIGRACION	06/05/13	0
900	2	01	0183	01	MIGRACION	06/05/13	0
996	2	02	3200	01	MIGRACION	06/05/13	0
999	2	02	3300	01	MIGRACION	06/05/13	0
998	2	02	3200	01	MIGRACION	06/05/13	0
997	2	02	3300	01	MIGRACION	06/05/13	0
990	2	02	2062	01	MIGRACION	06/05/13	0
992	2	02	2062	01	MIGRACION	06/05/13	0
1	2	28	2000	01			0
1	2	28	4000	01			0
1	2	28	4001	01			0
1	2	28	2001	01			0
1	2	28	4002	01			0
1	2	01	0109	01			0
1	2	01	0110	01			0
1	2	01	0111	01			0
1	2	01	0112	01			0
1	2	01	0113	01			0
1	2	01	0114	01			0
1	2	01	0115	01			0
1	2	01	0116	01			0
1	2	01	0117	01			0
1	2	01	0118	01			0
1	2	01	0119	01			0
1	2	01	0120	01			0
1	2	01	0121	01			0
1	2	01	0122	01			0
1	2	01	0123	01			0
1	2	01	0124	01			0
1	2	01	0125	01			0
1	2	01	0126	01			0
1	2	01	0127	01			0
1	2	01	0128	01			0
1	2	01	0129	01			0
1	2	01	0130	01			0
1	2	01	0131	01			0
1	2	01	0132	01			0
1	2	01	0133	01			0
1	2	01	0134	01			0
1	2	01	0135	01			0
1	2	01	0136	01			0
1	2	01	0137	01			0
1	2	01	0138	01			0
1	2	01	0139	01			0
1	2	01	0140	01			0
1	2	01	0141	01			0
1	2	01	0142	01			0
1	2	01	0143	01			0
1	2	01	0144	01			0
1	2	01	0145	01			0
1	2	01	0146	01			0
1	2	01	0147	01			0
1	2	01	0148	01			0
1	2	01	0149	01			0
1	2	01	0150	01			0
1	2	01	0151	01			0
1	2	01	0152	01			0
1	2	01	0153	01			0
1	2	01	0154	01			0
1	2	01	0155	01			0
1	2	01	0156	01			0
1	2	01	0157	01			0
1	2	01	0158	01			0
1	2	01	0159	01			0
1	2	01	0160	01			0
1	2	01	0161	01			0
1	2	01	0163	01			0
1	2	01	0164	01			0
1	2	01	0165	01			0
1	2	01	0166	01			0
1	2	01	0167	01			0
1	2	01	0168	01			0
1	2	01	0169	01			0
1	2	01	0170	01			0
1	2	01	0171	01			0
1	2	01	0172	01			0
1	2	01	0173	01			0
1	2	01	0174	01			0
1	2	01	0175	01			0
1	2	01	0177	01			0
1	2	01	0178	01			0
1	2	01	0183	01			0
1	2	01	0184	01			0
1	2	01	0185	01			0
1	2	01	0186	01			0
1	2	01	0187	01			0
1	2	01	0188	01			0
1	2	01	0189	01			0
1	2	01	0190	01			0
1	2	01	0191	01			0
1	2	01	0192	01			0
1	2	01	0193	01			0
1	2	01	0194	01			0
1	2	01	0195	01			0
1	2	01	0200	01			0
1	2	01	0201	01			0
1	2	01	0203	01			0
1	2	01	0204	01			0
1	2	01	0205	01			0
1	2	01	0206	01			0
1	2	01	0207	01			0
1	2	01	0208	01			0
1	2	01	0209	01			0
1	2	01	0210	01			0
1	2	01	0300	01			0
1	2	01	0301	01			0
1	2	01	0302	01			0
1	2	01	0310	01			0
1	2	01	0311	01			0
1	2	01	0328	01			0
1	2	01	1921	01			0
1	2	01	2000	01			0
1	2	01	2001	01			0
1	2	01	2002	01			0
1	2	01	2003	01			0
1	2	01	2004	01			0
1	2	01	2011	01			0
1	2	01	2012	01			0
1	2	01	2060	01			0
1	2	01	2061	01			0
1	2	01	2062	01			0
1	2	01	2063	01			0
1	2	01	3000	01			0
1	2	01	3001	01			0
1	2	01	3002	01			0
1	2	01	6034	01			0
1	2	01	6035	01			0
1	2	01	8000	01			0
1	2	01	8001	01			0
1	2	01	8002	01			0
1	2	01	8003	01			0
1	2	01	8007	01			0
1	2	01	8010	01			0
1	2	01	8011	01			0
1	2	01	8062	01			0
1	2	01	8070	01			0
1	2	01	8071	01			0
1	2	01	8072	01			0
1	2	01	8073	01			0
1	2	01	8074	01			0
1	2	01	8075	01			0
1	2	01	8100	01			0
1	2	01	9000	01			0
1	2	01	9001	01			0
1	2	01	9002	01			0
1	2	01	9003	01			0
1	2	01	9004	01			0
1	2	01	9005	01			0
1	2	01	9007	01			0
1	2	01	9008	01			0
1	2	01	9009	01			0
1	2	01	9010	01			0
1	2	01	9011	01			0
1	2	01	9012	01			0
1	2	01	9013	01			0
1	2	01	9014	01			0
1	2	01	9015	01			0
1	2	01	9016	01			0
1	2	01	9017	01			0
1	2	01	9018	01			0
1	2	01	9019	01			0
1	2	01	9020	01			0
1	2	01	9021	01			0
1	2	01	9022	01			0
1	2	01	9023	01			0
1	2	01	9024	01			0
1	2	01	9025	01			0
1	2	01	9026	01			0
1	2	01	9027	01			0
1	2	01	9028	01			0
1	2	01	9029	01			0
1	2	01	9030	01			0
1	2	01	9032	01			0
1	2	01	9040	01			0
1	2	01	9041	01			0
1	2	01	9042	01			0
1	2	01	9043	01			0
1	2	01	9044	01			0
1	2	01	9045	01			0
1	2	01	9046	01			0
1	2	01	9047	01			0
1	2	01	9048	01			0
1	2	01	9049	01			0
1	2	01	9050	01			0
1	2	01	9051	01			0
1	2	01	9052	01			0
1	2	01	9053	01			0
1	2	01	9054	01			0
1	2	01	9055	01			0
1	2	01	9057	01			0
1	2	01	9058	01			0
1	2	01	9060	01			0
1	2	01	9061	01			0
1	2	01	9063	01			0
1	2	01	9064	01			0
1	2	01	9065	01			0
1	2	01	9066	01			0
1	2	01	9067	01			0
1	2	01	9068	01			0
1	2	01	9069	01			0
1	2	01	9070	01			0
1	2	01	9072	01			0
1	2	01	9073	01			0
1	2	01	9074	01			0
1	2	01	9076	01			0
1	2	01	9078	01			0
1	2	01	9080	01			0
1	2	01	9081	01			0
1	2	01	9082	01			0
1	2	01	9084	01			0
1	2	01	9085	01			0
1	2	01	9087	01			0
1	2	01	9089	01			0
1	2	01	9090	01			0
1	2	01	9094	01			0
1	2	01	9096	01			0
1	2	01	9097	01			0
1	2	01	9106	01			0
1	2	01	9107	01			0
1	2	01	9108	01			0
1	2	01	9109	01			0
1	2	01	9117	01			0
1	2	01	9150	01			0
1	2	01	9500	01			0
1	2	01	9502	01			0
1	2	01	9503	01			0
1	2	01	9504	01			0
1	2	01	9505	01			0
1	2	01	9506	01			0
1	2	01	9507	01			0
1	2	01	9508	01			0
1	2	01	9509	01			0
1	2	01	9510	01			0
1	2	01	9512	01			0
1	2	01	9513	01			0
1	2	01	9514	01			0
1	2	01	9516	01			0
1	2	01	9517	01			0
1	2	01	9520	01			0
1	2	01	9521	01			0
1	2	01	9522	01			0
1	2	01	9523	01			0
1	2	01	9526	01			0
1	2	01	9532	01			0
1	2	01	9534	01			0
1	2	01	9541	01			0
1	2	01	9544	01			0
1	2	01	9545	01			0
1	2	01	9554	01			0
1	2	01	9700	01			0
1	2	01	9701	01			0
1	2	01	9702	01			0
1	2	01	9703	01			0
1	2	01	9704	01			0
1	2	01	9705	01			0
1	2	01	9706	01			0
1	2	01	9707	01			0
1	2	01	9708	01			0
1	2	01	9709	01			0
1	2	01	9710	01			0
1	2	01	9711	01			0
1	2	01	9712	01			0
1	2	01	9718	01			0
1	2	01	9743	01			0
1	2	01	9765	01			0
1	2	01	9800	01			0
1	2	02	0005	01			0
1	2	02	0244	01			0
1	2	02	1000	01			0
1	2	02	1001	01			0
1	2	02	1002	01			0
1	2	02	1003	01			0
1	2	02	1004	01			0
1	2	02	1005	01			0
1	2	02	1006	01			0
1	2	02	1007	01			0
1	2	02	1008	01			0
1	2	02	1009	01			0
1	2	02	1010	01			0
1	2	02	1011	01			0
1	2	02	1012	01			0
1	2	02	1013	01			0
1	2	02	1014	01			0
1	2	02	1015	01			0
1	2	02	1016	01			0
1	2	02	1017	01			0
1	2	02	1018	01			0
1	2	02	1019	01			0
1	2	02	1020	01			0
1	2	02	1021	01			0
1	2	02	1022	01			0
1	2	02	2062	01			0
1	2	02	2063	01			0
1	2	21	8003	01			0
32	2	02	3201	01			0
32	2	15	2000	01			0
32	2	15	4026	01			0
32	2	21	1000	01			0
32	2	21	1170	01			0
32	2	21	1171	01			0
32	2	21	1172	01			0
32	2	21	1200	01			0
32	2	21	1201	01			0
32	2	21	1202	01			0
32	2	21	1203	01			0
32	2	21	1204	01			0
32	2	21	1205	01			0
32	2	21	1206	01			0
32	2	21	1208	01			0
32	2	21	1209	01			0
32	2	21	1210	01			0
32	2	21	2000	01			0
32	2	21	2001	01	6056	11/11/13	0
32	2	21	2002	01	6056	11/11/13	0
32	2	21	2003	01	6056	11/11/13	0
32	2	21	2004	01	6056	11/11/13	0
32	2	21	3000	01			0
32	2	21	3020	01			0
32	2	21	3021	01			0
32	2	21	3022	01			0
32	2	21	3023	01			0
32	2	21	3026	01			0
32	2	21	3030	01			0
32	2	21	3060	01			0
32	2	21	3061	01			0
32	2	21	3062	01			0
32	2	21	3200	01			0
32	2	21	3201	01			0
32	2	21	3300	01			0
32	2	21	3301	01			0
32	2	21	3302	01			0
32	2	21	3303	01			0
32	2	21	3304	01			0
32	2	21	3305	01			0
32	2	21	3311	01			0
32	2	21	3312	01			0
32	2	21	3313	01			0
32	2	21	3314	01			0
32	2	21	3320	01			0
32	2	21	3321	01			0
32	2	21	3330	01			0
32	2	21	3332	01			0
32	2	21	3333	01			0
32	2	21	4000	01			0
32	2	21	4001	01			0
32	2	21	4021	01			0
32	2	21	4022	01			0
32	2	21	4023	01			0
32	2	21	4026	01			0
32	2	21	4060	01			0
32	2	21	4061	01			0
32	2	21	4062	01			0
32	2	21	4300	01			0
32	2	21	4301	01			0
32	2	21	4302	01			0
32	2	21	4303	01			0
32	2	21	4304	01			0
32	2	21	4311	01			0
32	2	21	4312	01			0
32	2	21	4313	01			0
32	2	21	4314	01			0
32	2	21	4320	01			0
32	2	21	4321	01			0
32	2	21	4330	01			0
32	2	21	5001	01			0
554	2	02	2062	01			0
554	2	02	2063	01			0
554	2	02	4007	01			0
554	2	02	4008	01			0
32	2	21	5002	01	6056	11/11/13	0
554	2	02	4009	01			0
554	2	02	4010	01			0
554	2	02	4011	01			0
554	2	02	4012	01			0
554	2	02	4013	01			0
554	2	02	4014	01			0
554	2	02	4015	01			0
554	2	02	4016	01			0
554	2	02	4017	01			0
554	2	02	4018	01			0
554	2	02	4019	01			0
554	2	02	4020	01			0
554	2	02	4021	01			0
554	2	02	4022	01			0
554	2	02	4023	01			0
554	2	02	4024	01			0
554	2	02	4025	01			0
554	2	02	4026	01			0
554	2	02	4027	01			0
554	2	02	4028	01			0
554	2	02	4029	01			0
554	2	02	4030	01			0
554	2	02	4031	01			0
554	2	02	4032	01			0
554	2	02	4033	01			0
554	2	02	4034	01			0
554	2	02	4035	01			0
554	2	02	4036	01			0
554	2	02	4037	01			0
554	2	02	4040	01			0
554	2	02	4041	01			0
554	2	02	4042	01			0
554	2	02	4043	01			0
554	2	02	4046	01			0
554	2	02	4050	01			0
554	2	02	4051	01			0
554	2	02	4052	01			0
554	2	02	4053	01			0
554	2	02	4054	01			0
554	2	02	4056	01			0
